Unnamed: 0,id,name,year,certificate,runtime,genre,ratings
81,tt5373438,Edik van Nantes,,,23.0,"
Reality-TV            ",
89,tt4513134,Uitzonderlijk Vervoer,,,40.0,"
Comedy            ",
94,tt8873684,The Big Asian Stand-Up,,,29.0,"
Documentary, Comedy            ",7.2
96,tt0337760,F.Y.E!,,,30.0,"
Documentary            ",
97,tt10091698,PLjiZ,,,30.0,"
Comedy, Musical, News            ",9.4
98,tt0471992,Comics Only,,,30.0,"
Comedy, Talk-Show            ",7.8
105,tt7657850,Quiz Night,,,30.0,"
Comedy, Game-Show            ",
106,tt8524920,Jokesters TV,,,30.0,"
Comedy            ",
107,tt1806535,Stand Up Hero,,,45.0,"
Comedy            ",
110,tt12176436,Trevor Noah Presents Nation Wild,,,24.0,"
Comedy            ",2.7
111,tt1192348,Women Aloud,,,30.0,"
Comedy, Talk-Show            ",7.9
115,tt0094470,The Gerry Connolly Show,,,30.0,"
Comedy            ",5.5
116,tt0320923,El ponchi chow,,,30.0,,
117,tt13519128,Broadway Comedy Club Presents: Stand Up Comedy!,,,40.0,"
Comedy            ",
118,tt0280283,Oei Jacques,,,30.0,"
Comedy            ",6.6
128,tt1954501,Heatherbrained!,,,5.0,"
Comedy            ",
129,tt9711330,Cat Stories Exposed!,,,3.0,"
Comedy            ",
130,tt12313040,Australian Lockdown Comedy Festival,,,30.0,"
Comedy            ",5.6
134,tt3253400,Rita Guida,,,2.0,"
Comedy            ",
136,tt1752127,The Benson Interruption,,,30.0,"
Comedy            ",7.1
138,tt10152340,Up the Guts,,,30.0,"
Sport            ",
142,tt0341700,Bluff,,,30.0,"
Game-Show            ",
146,tt0296390,"Numme & Gunstrøm, før og nå",,,55.0,"
Talk-Show            ",6.2
147,tt7310236,MovieBerto,,,5.0,"
Comedy            ",
152,tt6470536,The Edge with Jonesy,,,50.0,"
Talk-Show            ",
153,tt3710120,Cynic,,,21.0,"
Short, Comedy            ",
155,tt0205661,Mark Lamarr Leaving the 20th Century,,,30.0,,8.0
156,tt1821791,Comic's Choice,,,48.0,"
Comedy, Talk-Show            ",8.2
158,tt4960580,Night to Laugh,,,20.0,"
Comedy            ",
162,tt8381740,100 Nights with Strangling Jack,,,22.0,"
Comedy            ",
4,tt1787082,Magical Egypt,(2001– ),Not Rated,48.0,"
Documentary            ",8.0
8,tt10312484,Forensics: The Real CSI,,,59.0,"
Documentary, Crime            ",8.3
10,tt2560780,Stuff You Should Know,,,22.0,"
Comedy            ",7.2
11,tt0293676,The Complete Cosmos,,,10.0,"
Documentary, Short, Sci-Fi            ",8.5
13,tt7493428,Mysteries of the Missing,(2017– ),TV-PG,42.0,"
Documentary            ",7.1
17,tt5754262,Xploration Awesome Planet,(2014– ),TV-PG,30.0,"
Documentary, Family            ",8.4
18,tt14678634,Burren Heart of Stone,,,50.0,"
Documentary            ",7.9
21,tt0078624,Highcliffe Manor,,,30.0,"
Comedy            ",7.1
22,tt6056924,Xploration DIY Sci,,,30.0,"
Family            ",8.7
23,tt6959368,Secrets of the Universe,,,25.0,"
Documentary            ",7.4
24,tt4849564,Cosmic Vistas,,,25.0,"
Documentary            ",8.8
28,tt0231010,"Animals, Animals, Animals",,,25.0,"
Documentary, Family            ",8.4
30,tt6170980,Todd Sampson's Body Hack,,,48.0,"
Documentary            ",7.0
34,tt1936714,SciGirls,(2010– ),TV-Y,30.0,"
Animation, Adventure, Family            ",7.9
35,tt0289804,Galileo,,,30.0,"
Documentary            ",4.6
36,tt1066866,Nina and the Neurons,,,15.0,"
Family            ",7.8
38,tt0221743,Les débrouillards,,,28.0,,7.6
40,tt0112054,Lost Civilizations,,,40.0,"
Documentary            ",7.8
42,tt5202616,Super Science Friends,,,16.0,"
Animation            ",7.8
45,tt1358355,Sci Fi Science: Physics of the Impossible,(2009– ),TV-G,45.0,"
Documentary, Reality-TV            ",7.4
47,tt2301385,Xploration Animal Science,(2012– ),TV-G,30.0,"
Family            ",7.3
48,tt1642373,History Cold Case,,,57.0,"
Documentary            ",8.3
55,tt6428144,Street Science,(2017– ),TV-PG,30.0,"
Documentary, Reality-TV            ",6.4
59,tt0205678,Quarks & Co.,,,45.0,"
Documentary            ",8.3
67,tt9389516,Code Red,,,50.0,"
Documentary            ",
68,tt0341987,The Unforeseen,,,30.0,"
Drama, Fantasy, Horror            ",6.4
69,tt0977682,2057,(2007– ),TV-G,53.0,"
Documentary, Drama, Sci-Fi            ",7.2
76,tt0074052,What Will They Think of Next?,,,30.0,"
Documentary            ",8.0
79,tt1056325,Guinea Pig,,,30.0,"
Documentary            ",7.9
81,tt8451694,Cold Walls,,,44.0,"
Sci-Fi            ",6.7
84,tt1371742,Aqua Kids,,,30.0,"
Family            ",8.0
87,tt13581058,New Space Adventures,,,42.0,"
Documentary            ",8.4
88,tt0292762,The Astronomers,,,57.0,"
Documentary            ",9.1
90,tt8174076,DNA detektiven,,,59.0,"
Documentary            ",8.7
96,tt0231037,Newton,,,30.0,"
Documentary            ",6.9
101,tt0121675,The Real Thing,,,29.0,"
Documentary            ",8.0
105,tt8166030,Miracle Hospital,,,22.0,"
Documentary            ",8.7
106,tt7690314,The Amoeba Sisters,(2013– ),TV-PG,9.0,"
Documentary, Animation, Comedy            ",7.5
113,tt26337434,The Green Wave,(2021),TV-G,25.0,"
Documentary            ",
118,tt1468698,Whatever! The Science of Teens,,,26.0,"
Documentary            ",
121,tt7890784,Science and Star Wars,,,5.0,"
Sci-Fi            ",
122,tt9005876,"Viki, Köpi & Henkka - tieteen armoilla",,,10.0,"
Comedy            ",6.0
124,tt0772602,Pusteblume,,,30.0,"
Comedy, Family            ",7.9
126,tt4211112,Brutális fizika,,,48.0,"
Documentary, Action, Reality-TV            ",7.9
131,tt3475768,Duck Quacks Don't Echo,(I) (2014– ),TV-PG,30.0,"
Documentary            ",6.4
133,tt5338680,Tu mourras moins bête,,,3.0,"
Animation, Short, Comedy            ",8.0
138,tt0455258,It'll Never Work,,,25.0,"
Documentary, Family            ",8.4
140,tt0302108,Futurequest,,,26.0,"
Documentary            ",9.0
141,tt0409611,Sci-Squad,,,30.0,"
Family            ",7.8
144,tt0281522,Welt der Wunder,,,55.0,"
Documentary            ",6.8
145,tt0081911,Omni: The New Frontier,,,30.0,"
Documentary            ",8.2
147,tt4651048,Découverte,,,45.0,"
Documentary, Adventure            ",7.3
152,tt0446099,Metropolis: The Power of Cities,,,43.0,"
Documentary, History            ",6.7
153,tt0374471,Y?,,,30.0,"
Documentary, Family            ",
159,tt14500736,N*Gen,,,30.0,"
Family            ",
164,tt3030054,Creation Magazine LIVE!,,,30.0,"
Talk-Show            ",8.3
165,tt0783652,Más allá de las estrellas,,,30.0,"
Documentary            ",
168,tt11780636,The Creeps,,,51.0,"
Horror            ",
171,tt0477552,¿Un mundo feliz?,,,30.0,"
Documentary, Family, History            ",
172,tt12058744,Galileo,,,25.0,"
Documentary            ",
174,tt0367275,All About You,,,15.0,"
Documentary, Family            ",8.5
175,tt1552430,Evolution: The Grand Experiment,,,58.0,"
Documentary            ",
176,tt0129714,Serving Through Science,,,30.0,,
177,tt3796458,BrainCraft,,,3.0,"
Documentary, Animation, Short            ",8.2
179,tt0466419,Sant och sånt,,,30.0,"
Documentary, Family            ",8.4
181,tt11853398,The CREEPS!,,,51.0,"
Horror            ",
183,tt0816381,Hollywood Science,,,50.0,"
Documentary            ",7.5
184,tt21031380,Take Nobody's Word for It,,,25.0,"
Documentary            ",
185,tt5313968,Sports Lab,,,11.0,"
Family            ",
186,tt0433300,Lesch & Co.,,,45.0,"
Documentary            ",8.4
192,tt6057002,Xploration Nature Knows Best,,,30.0,"
Documentary, Family            ",8.4
195,tt1294918,Reality on the Rocks,,,30.0,"
Documentary            ",7.2
198,tt5123152,Jiwi's Machines,,,30.0,"
Short, Comedy, Family            ",
203,tt3115926,Eddy the Eco-Dog Unleashed,,,3.0,"
Family            ",
208,tt9445542,Couzins' Korner,(2018– ),TV-Y7,20.0,"
Talk-Show            ",
209,tt2527638,Urutora ai,,,30.0,"
Documentary            ",
214,tt2717058,The STEM Journals,,,22.0,"
Family            ",
216,tt7841948,Future Proof,,,26.0,"
Documentary, Comedy, News            ",
220,tt13603974,SciFriday,,,29.0,"
Talk-Show            ",
226,tt0346252,Du store verden,,,28.0,"
Documentary            ",
229,tt3247856,Jarthur the Alien,,,5.0,"
Animation            ",
231,tt1622780,Is It Possible?,,,44.0,"
Documentary            ",7.1
232,tt0326666,Abenteuer Forschung,,,43.0,"
Documentary            ",7.8
234,tt6959288,Oak Tree: Nature's Greatest Survivor,,,47.0,,
238,tt0781284,Er du rigtig klog,,,25.0,"
Game-Show            ",4.9
239,tt12119674,NASA Eclips: Simple Machines Here and in Space,,,4.0,"
Family            ",
242,tt2326815,Connect on NMPBS,,,27.0,"
Talk-Show            ",
243,tt0468987,Big Questions,,,20.0,"
Documentary            ",7.6
246,tt0476107,Rayons X,,,3.0,"
Animation            ",
248,tt2026020,Heavy Sedation,,,30.0,"
Sci-Fi            ",8.8
250,tt0867014,The Real World,,,30.0,"
Documentary            ",
251,tt0094424,Beyond Tomorrow,,,30.0,,6.0
253,tt0759085,Ciencia ¿para que?,,,30.0,"
Documentary, Talk-Show            ",
256,tt3547120,Avoiding Apocalypse,,,47.0,"
Documentary            ",7.4
257,tt4454550,Persian Tech Pack,,,30.0,"
Reality-TV            ",6.7
258,tt3127594,Renzu wa saguru,,,25.0,,
259,tt3176620,Bench to Bedside,,,25.0,"
Documentary, Reality-TV            ",7.3
260,tt7620416,Si vous voulez savoir,,,14.0,"
Documentary, Short            ",
262,tt13831480,Matters of Life and Death,,,40.0,"
Documentary            ",
263,tt6959604,First Discoveries,,,50.0,,
264,tt0315665,Energize!,,,15.0,,
265,tt3841814,Groot licht,,,39.0,"
Documentary, Comedy, Family            ",7.6
267,tt2655950,De wereld leert door,,,12.0,"
Talk-Show            ",
271,tt4228988,Bushfires: Inside the Inferno,,,52.0,"
Documentary            ",
272,tt0320025,Harddisken color,,,48.0,,
273,tt1708444,Nørd,,,28.0,"
Documentary            ",6.3
276,tt0759083,Ciencia hoy,,,30.0,"
Documentary            ",
277,tt6605356,Science Works!,(2017– ),TV-G,30.0,"
Documentary            ",
279,tt0324930,Viden om,,,28.0,"
Documentary            ",7.2
280,tt1543271,Science Matters,,,30.0,"
Family            ",
281,tt2734246,The Science Alliance,,,15.0,"
Family            ",
285,tt5861374,Inquisitive Minds,(2008–2012),TV-Y,30.0,"
Family            ",
286,tt2006506,Masters of Fantasy,,,25.0,"
Documentary            ",
290,tt0819056,Human Potential,,,50.0,"
Documentary            ",
291,tt0759084,Ciencia y tecnología,,,30.0,"
Documentary            ",
292,tt1331511,Brink,,,30.0,"
News            ",7.7
293,tt0976847,Mysteries of the Brain,,,21.0,"
Documentary            ",
300,tt6862338,Simply Nailogical,(2014– ),Not Rated,15.0,"
Short, Comedy            ",7.7
301,tt7316442,Gems of the Rogue Valley: ScienceWorks Museum,,,29.0,"
Talk-Show            ",
302,tt6807834,Tecno Tag,,,30.0,"
News            ",
303,tt0381831,Wir Deutschen - Eine Reise zu den Schauplätzen der Vergangenheit,,,43.0,"
Documentary            ",6.8
306,tt1706666,Visionaries: Small Solutions to Enormously Large Problems,,,53.0,"
Documentary            ",
307,tt2708614,Torai & Torai,,,30.0,,
317,tt0764928,Con ciencia,,,30.0,"
Documentary            ",
322,tt2654752,Geist & Gehirn,,,15.0,"
Documentary            ",
323,tt0355114,The Natural History of a Sunbeam,,,30.0,"
Documentary, Family            ",
325,tt1441108,Ciencias del espacio,,,30.0,"
Talk-Show            ",
331,tt10727184,Sociological Insights,,,5.0,"
Documentary            ",
333,tt1027626,Universos privados,,,30.0,"
Documentary            ",
334,tt10593158,Animal Outtakes,(2013– ),E,30.0,"
Family            ",
336,tt1725724,Patent Bending,,,22.0,"
Reality-TV            ",
337,tt10184274,Topdokters,,,50.0,"
Documentary            ",
338,tt0292835,Planet Ozean,,,42.0,,
341,tt1151112,Just Another Day,,,46.0,,
342,tt1289329,The What in the World? Quiz,,,30.0,"
Comedy, Game-Show            ",
346,tt3741706,Sustainable Maine,,,27.0,"
Documentary            ",
348,tt0978208,Territorio reportaje,,,30.0,"
Documentary            ",
353,tt2004554,"Farnborough, Above and Beyond",,,52.0,"
Documentary            ",
356,tt0360269,Hollywood Science,,,30.0,"
Documentary            ",7.8
357,tt7464038,Ken's Cinema of Shenanigans,(2015– ),TV-14,36.0,"
Comedy, Sci-Fi            ",
361,tt4369198,Science Spectrum,,,26.0,"
News            ",
365,tt11728474,Cosmonut's Selfie Snacks,,,1.0,"
Animation            ",
366,tt5530700,The Decades,,,2.0,"
Animation, Short            ",
371,tt13831370,Matters of Life and Death,,,45.0,"
Documentary            ",
373,tt1563585,Bouge ta science,,,10.0,"
Family            ",
379,tt10719982,Discovery News,,,30.0,"
News            ",
382,tt4541646,Big Bang,,,59.0,"
Talk-Show            ",
0,tt0072535,The Lost Islands,,,25.0,"
Adventure, Drama, Family            ",7.9
1,tt0078586,Co-ed Fever,,,30.0,"
Comedy            ",5.1
2,tt20833168,Barracuda Queens,,,45.0,"
Crime, Drama, Thriller            ",
3,tt0129259,The New Ghostwriter Mysteries,(1997– ),TV-Y7,30.0,"
Family, Fantasy, Mystery            ",4.8
6,tt1023351,About a Girl,(2007–2008),TV-PG,30.0,"
Comedy            ",6.6
7,tt1219967,Glamour Girls,,,30.0,"
Documentary            ",5.2
9,tt0338652,Risk,,,30.0,"
Drama            ",
10,tt4575400,Blush,,,20.0,"
Drama            ",
16,tt10266266,Hot Wheels Challenge Accepted,,,2.0,"
Short, Game-Show, Sport            ",
18,tt1303672,Állomás,,,30.0,"
Comedy, Drama            ",7.4
20,tt3395596,Taylor: Living for the Rodeo,,,15.0,"
Documentary            ",
21,tt12275176,Quarter Life Crisis,,,17.0,"
Comedy            ",
22,tt0903578,Troe protiv vsekh,,,44.0,"
Drama, Romance            ",4.6
23,tt1235100,Pigerne mod drengene,,,28.0,"
Game-Show            ",
24,tt1508579,Style 101: Teen Edition,(2010– ),G,30.0,"
News            ",
1,tt2943834,Bandini,,,20.0,"
Drama            ",5.4
3,tt7155018,Pehredaar Piya Ki,,,20.0,"
Drama            ",2.7
4,tt1863997,Saath Nibhana Saathiya,,,22.0,"
Drama, Family            ",2.1
5,tt15068816,Paglet,,,40.0,"
Comedy            ",7.4
6,tt7677740,Rel,(2018–2019),TV-14,30.0,"
Comedy            ",4.4
10,tt8006806,Kehne Ko Humsafar Hain,,,30.0,"
Drama            ",6.8
11,tt8903210,Guddan Tumse Na Ho Payega,,,20.0,"
Comedy, Romance            ",4.3
12,tt0053529,Pete and Gladys,,,30.0,"
Comedy            ",7.4
15,tt15237514,Bade Achhe Lagte Hain 2,,,25.0,"
Drama            ",7.0
17,tt3914484,Chinese Paladin,,,45.0,"
Adventure, Fantasy, Romance            ",7.4
18,tt14900826,The Broken Marriage Vow,,,30.0,"
Crime, Drama, Mystery            ",7.2
19,tt13300018,Molkki,,,23.0,"
Drama            ",4.6
20,tt0482414,Mike Bassett: Manager,,,25.0,"
Comedy, Drama, Sport            ",7.0
21,tt13392542,"My Lecturer, My Husband",(2020– ),TV-14,40.0,"
Drama, Romance            ",7.9
22,tt16793274,Kabhi Kabhie Ittefaq Sey,,,20.0,"
Drama            ",5.3
23,tt10752444,The Making of an Ordinary Woman,,,47.0,"
Comedy, Drama            ",8.5
24,tt1739752,Rishta.com,,,45.0,"
Drama            ",8.6
26,tt11400108,The Heart,,,50.0,"
Drama, Romance            ",2.0
27,tt7915230,Ek Shringaar-Swabhiman,,,20.0,"
Drama            ",8.3
29,tt0416363,Distant Shores,,,50.0,"
Comedy, Drama            ",7.2
32,tt0412229,Second Time Around,,,30.0,"
Comedy            ",7.7
34,tt23830616,Pyar Ke Saat Vachan Dharampatnii,,,20.0,"
Drama, Romance            ",8.9
35,tt14872036,For My Love,,,45.0,"
Romance            ",
36,tt9874364,Best Lover,,,35.0,"
Drama, Romance            ",6.6
37,tt2375023,For Richer or Poorer,(2012– ),TV-PG,52.0,"
Comedy            ",7.2
38,tt12826608,Ghissi Pitti Mohabbat,,,40.0,"
Drama, Romance            ",8.9
39,tt7637592,Tali's Wedding Diary,,,20.0,"
Comedy            ",8.2
40,tt21439002,Mary Mary Mary,,,30.0,"
Comedy            ",4.2
45,tt1531875,The Marriage,,,45.0,"
Documentary            ",
46,tt5593496,"Please, Love Me",,,30.0,"
Drama            ",7.6
47,tt6286354,My Mom and My Mother-in-Law,,,45.0,"
Romance            ",
51,tt5618336,Here Comes Mr. Oh,,,40.0,"
Drama, Romance            ",
52,tt0456036,Tahdon asia,,,50.0,"
Comedy, Drama            ",8.2
53,tt11052708,Heer,,,40.0,"
Drama, Family, Romance            ",
60,tt0383757,Coronation Street: Secrets,,,50.0,"
Documentary            ",5.9
62,tt17167570,Nkoyo,,,26.0,"
Drama            ",
64,tt13849026,Jeev Zala Yedapisa,,,30.0,"
Drama            ",9.4
65,tt10010920,Bhagyalaxmi,,,22.0,"
Drama            ",
66,tt9066222,Chehra,,,20.0,"
Thriller            ",7.6
68,tt6280256,Square Pegs,,,45.0,"
Drama, Mystery, Romance            ",7.2
73,tt5621306,"I Love You, Don't Cry",,,35.0,"
Drama, Romance            ",6.4
81,tt1836718,Vuelo Secreto,,,23.0,"
Comedy            ",7.7
82,tt10870198,Kram,,,30.0,"
Comedy, Music            ",
93,tt6953644,The Wheelchair President,,,30.0,"
History            ",6.5
95,tt6289566,I Miss You 200%,,,40.0,"
Romance            ",1.0
100,tt8399764,Get Married or Die Trying,,,9.0,"
Comedy            ",
104,tt2707864,On the Couch,,,21.0,"
Comedy, Drama            ",
105,tt0050001,Bride and Groom,,,30.0,,
111,tt6715164,Dowry,,,45.0,"
Thriller            ",
112,tt1003231,Hilfe! Hochzeit! - Die schlimmste Woche meines Lebens,,,22.0,"
Comedy            ",6.6
116,tt4280050,Kasme Vaade: A Desi Marriage Show,(2015– ),TV-G,30.0,"
Talk-Show            ",
121,tt0329896,Najvise na svetu celom,,,45.0,"
Drama            ",7.0
124,tt5944334,Modern Love,,,6.0,"
Comedy            ",
125,tt0350414,Gift til gods og guld,,,57.0,"
Documentary            ",
128,tt3429462,Mistresses,,,50.0,"
Documentary            ",
131,tt0403791,Omar skal giftes,,,28.0,"
Comedy, Documentary            ",6.6
134,tt2116141,Good People in Love,,,35.0,"
Short, Drama            ",7.9
137,tt8254142,La Petite Famille,,,23.0,"
Comedy            ",
140,tt1782766,Kabillowitsch,,,4.0,"
Comedy            ",
142,tt0198146,How's Your Mother-in-Law?,,,30.0,"
Comedy, Game-Show            ",
146,tt1726511,Nuoripari,,,30.0,"
Comedy            ",
0,tt3952194,NASA's Unexplained Files,,,45.0,"
Documentary            ",6.6
1,tt0129712,Saber Rider and the Star Sheriffs,(1987–1988),Not Rated,23.0,"
Animation, Action, Adventure            ",8.4
2,tt5926494,Extinct,,,52.0,"
Action, Adventure, Drama            ",5.9
4,tt4218824,Jeff & Some Aliens,(2017),TV-MA,21.0,"
Animation, Comedy, Sci-Fi            ",8.0
6,tt8374588,Badi Door Se Aaye Hain,,,30.0,"
Comedy, Drama, Fantasy            ",8.6
7,tt5759196,Home: Adventures with Tip & Oh,(2016–2018),TV-Y7,23.0,"
Animation, Short, Adventure            ",6.2
8,tt11808384,Alien Interloper,,,11.0,"
Animation, Comedy            ",
9,tt0118403,Mission Genesis,,,30.0,"
Sci-Fi, Thriller            ",7.5
10,tt1307224,Kid vs. Kat,(2008–2011),TV-Y7,22.0,"
Animation, Short, Action            ",6.1
11,tt2433570,Unsealed: Alien Files,,,30.0,"
Documentary, History, Sci-Fi            ",6.4
13,tt1520150,Starhyke,(2009),TV-14,26.0,"
Comedy, Sci-Fi            ",3.7
